28 qid:42 1:0.33435 2:0.28686 3:0.28605 4:0.24436 5:0.14901 6:0.49184 7:0.066996 8:0.066524 9:0 10:0.69964 11:0.39103 12:0.42878 13:0.2 14:0.48486 15:0.20232 16:0.18562 17:0.2 18:0.59309 19:0.16384 20:0.16775 21:0.43484 22:0.59009 23:0.30103 24:0.017795 25:0.54555 26:0.58183 27:0.10934 28:0.35362 29:0.23368 30:0.10405 31:0.73394 32:0.62684 33:0.7946 34:0.70803 35:0.64919 36:0.72235 37:0.21612 38:0.24943 39:0.33904 40:0.16876 41:0.48997 42:0.74806 43:0.57696 44:0.35625 45:0.47623 46:0.59831 47:0.6887 48:0.4834 49:0.40563 50:0.16876 51:0.48997 52:0.74806 53:0.57696 54:0.35625 55:0.47623 56:0.59831 57:0.6887 58:0.4834 59:0.40563
16 qid:42 1:0.30312 2:0.41845 3:0.347 4:0.36235 5:0.15194 6:0.48646 7:0.10631 8:0.10614 9:0 10:0.69395 11:0.50465 12:0.54855 13:0.2 14:0.5465 15:0.32169 16:0.31626 17:0.2 18:0.60207 19:0.29816 20:0.30488 21:0.40908 22:0.68929 23:0.22742 24:0.046825 25:0.68064 26:0.67085 27:0.014459 28:0.39667 29:0.25588 30:0.11579 31:0.71481 32:0.57876 33:0.78664 34:0.65634 35:0.64063 36:0.7704 37:0.21077 38:0.25397 39:0.35564 40:0.16756 41:0.47831 42:0.74578 43:0.56228 44:0.34389 45:0.50783 46:0.60344 47:0.693 48:0.49496 49:0.42027 50:0.16756 51:0.47831 52:0.74578 53:0.56228 54:0.34389 55:0.50783 56:0.60344 57:0.693 58:0.49496 59:0.42027
28 qid:42 1:0.3294 2:0.19917 3:0.12713 4:0.092434 5:0.21037 6:0.52481 7:0.011497 8:0.011335 9:0 10:0.67159 11:0.4253 12:0.45988 13:0.2 14:0.50942 15:0.2219 16:0.21086 17:0.2 18:0.56803 19:0.20695 20:0.20201 21:0.37118 22:0.55103 23:0.28779 24:0.0092913 25:0.28612 26:0.28955 27:0.0059976 28:0.1747 29:0.10965 30:0.2101 31:0.79584 32:0.55605 33:0.80746 34:0.62848 35:0.63046 36:0.75736 37:0.16117 38:0.31134 39:0.21281 40:0.046609 41:0.45969 42:0.73452 43:0.59737 44:0.63648 45:0.72826 46:0.66503 47:0.68468 48:0.43862 49:0.38491 50:0.046609 51:0.45969 52:0.73452 53:0.59737 54:0.63648 55:0.72826 56:0.66503 57:0.68468 58:0.43862 59:0.38491
70 qid:42 1:0.31531 2:0.23304 3:0.13396 4:0.10799 5:0.2111 6:0.55482 7:0.0094445 8:0.009571 9:0 10:0.42458 11:0.30402 12:0.29198 13:0.2 14:0.50616 15:0.14645 16:0.13901 17:0.2 18:0.58273 19:0.14085 20:0.14149 21:0.34116 22:0.4406 23:0.5132 24:0.21156 25:0.3033 26:0.29801 27:0.12999 28:0.16957 29:0.10116 30:0.1052 31:0.72502 32:0.56812 33:0.8128 34:0.63943 35:0.66073 36:0.69008 37:0.20321 38:0.25113 39:0.35388 40:0.18208 41:0.51454 42:0.76112 43:0.53989 44:0.31715 45:0.42574 46:0.61762 47:0.67869 48:0.4824 49:0.44369 50:0.18208 51:0.51454 52:0.76112 53:0.53989 54:0.31715 55:0.42574 56:0.61762 57:0.67869 58:0.4824 59:0.44369
69 qid:42 1:0.23686 2:0.20615 3:0.12428 4:0.092858 5:0.28853 6:0.56203 7:0.0020284 8:0.0020986 9:0 10:0.62868 11:0.65104 12:0.68826 13:0.2 14:0.51192 15:0.11482 16:0.11073 17:0.2 18:0.57008 19:0.12395 20:0.12069 21:0.41077 22:0.13283 23:0.20982 24:0.0014198 25:0.16111 26:0.18295 27:0.0031122 28:0.093233 29:0.025977 30:0.085321 31:0.67358 32:0.57467 33:0.76339 34:0.60707 35:0.65286 36:0.6942 37:0.24415 38:0.30055 39:0.41735 40:0.12414 41:0.58005 42:0.7223 43:0.43917 44:0.327 45:0.44582 46:0.67725 47:0.77747 48:0.53566 49:0.54316 50:0.12414 51:0.58005 52:0.7223 53:0.43917 54:0.327 55:0.44582 56:0.67725 57:0.77747 58:0.53566 59:0.54316
33 qid:42 1:0.19726 2:0.23895 3:0.11897 4:0.099705 5:0.089847 6:0.56484 7:0.021611 8:0.02207 9:0.11785 10:0.59086 11:0.0021247 12:0.0023394 13:0.2 14:0.52452 15:0.37115 16:0.35611 17:0.2 18:0.57983 19:0.28917 20:0.28762 21:0.49814 22:0.285 23:0.4152 24:0.035232 25:0.39914 26:0.40884 27:0.74001 28:0.13249 29:0.10525 30:0.096594 31:0.73872 32:0.60188 33:0.81999 34:0.71834 35:0.68126 36:0.68596 37:0.19093 38:0.24602 39:0.33213 40:0.20854 41:0.50859 42:0.75477 43:0.56978 44:0.31193 45:0.40904 46:0.52841 47:0.65587 48:0.44851 49:0.42234 50:0.20854 51:0.50859 52:0.75477 53:0.56978 54:0.31193 55:0.40904 56:0.52841 57:0.65587 58:0.44851 59:0.42234
3 qid:42 1:0.1866 2:0.2677 3:0.0096623 4:0.018273 5:0.23813 6:0.57684 7:0.002392 8:0.0025402 9:0.4993 10:0.57274 11:1.2027e-05 12:1.2694e-05 13:0.2 14:0.15944 15:0.46584 16:0.32525 17:0.2 18:0.3056 19:0.28312 20:0.1845 21:0.18473 22:0.076222 23:0.21622 24:0.27796 25:0.26361 26:0.35421 27:0.51605 28:0.091038 29:0.15299 30:0.11197 31:0.70188 32:0.53743 33:0.71636 34:0.62059 35:0.64483 36:0.56856 37:0.2573 38:0.31673 39:0.41135 40:0.20748 41:0.59149 42:0.64442 43:0.53416 44:0.32529 45:0.53904 46:0.48271 47:0.65989 48:0.38997 49:0.4706 50:0.20748 51:0.59149 52:0.64442 53:0.53416 54:0.32529 55:0.53904 56:0.48271 57:0.65989 58:0.38997 59:0.4706
75 qid:42 1:0.21858 2:0.24186 3:0.052236 4:0.048594 5:0.28999 6:0.59126 7:0.00279 8:0.0030258 9:0 10:0.61392 11:0.25091 12:0.26615 13:0.2 14:0.48352 15:0.45114 16:0.41772 17:0.2 18:0.38431 19:0.30299 20:0.23008 21:0.34326 22:0.25088 23:0.34518 24:0.16908 25:0.27526 26:0.29292 27:0.11561 28:0.1251 29:0.050119 30:0.064758 31:0.68327 32:0.76659 33:0.85506 34:0.66906 35:0.69589 36:0.6022 37:0.14802 38:0.11738 39:0.38283 40:0.095303 41:0.62122 42:0.73847 43:0.43949 44:0.35002 45:0.38758 46:0.66137 47:0.76363 48:0.56573 49:0.56731 50:0.095303 51:0.62122 52:0.73847 53:0.43949 54:0.35002 55:0.38758 56:0.66137 57:0.76363 58:0.56573 59:0.56731
35 qid:43 1:0.45849 2:0.25597 3:0.10566 4:0.092597 5:0.39518 6:0.65875 7:0.028679 8:0.030769 9:0 10:0.56679 11:0.26622 12:0.27514 13:0.2 14:0.48617 15:0.18109 16:0.16615 17:0.2 18:0.5822 19:0.13958 20:0.14005 21:0.48349 22:0.32704 23:0.28276 24:0.068414 25:0.22619 26:0.11642 27:0.022418 28:0.17146 29:0.13605 30:0.023924 31:0.66883 32:0.88929 33:0.86087 34:0.67885 35:0.85746 36:0.57363 37:0.15228 38:0.056499 39:0.3587 40:0.065184 41:0.7321 42:0.72651 43:0.32388 44:0.33509 45:0.22377 46:0.77349 47:0.84761 48:0.71165 49:0.58292 50:0.065184 51:0.7321 52:0.72651 53:0.32388 54:0.33509 55:0.22377 56:0.77349 57:0.84761 58:0.71165 59:0.58292
85 qid:43 1:0.33663 2:0.23909 3:0.065644 4:0.057643 5:0.43901 6:0.55802 7:0.0034683 8:0.003549 9:0 10:0.56062 11:0.1698 12:0.17459 13:0.2 14:0.47989 15:0.29242 16:0.26832 17:0.2 18:0.47059 19:0.28909 20:0.24766 21:0.37007 22:0.4827 23:0.40387 24:0.056408 25:0.078904 26:0.083829 27:0.031165 28:0.17181 29:0.19135 30:0.029074 31:0.66632 32:0.89483 33:0.88442 34:0.66994 35:0.8729 36:0.51604 37:0.13156 38:0.04545 39:0.34285 40:0.057184 41:0.70649 42:0.73896 43:0.32319 44:0.34375 45:0.19296 46:0.78419 47:0.85151 48:0.75075 49:0.57521 50:0.057184 51:0.70649 52:0.73896 53:0.32319 54:0.34375 55:0.19296 56:0.78419 57:0.85151 58:0.75075 59:0.57521
45 qid:43 1:0.39109 2:0.25072 3:0.31618 4:0.24957 5:0.2878 6:0.65945 7:0.024343 8:0.026323 9:0 10:0.59503 11:0.31729 12:0.33264 13:0.2 14:0.45661 15:0.17349 16:0.15114 17:0.2 18:0.5666 19:0.13763 20:0.13309 21:0.42278 22:0.61382 23:0.33393 24:0.01474 25:0.29063 26:0.24971 27:0.10713 28:0.24034 29:0.26517 30:0.030724 31:0.68344 32:0.87965 33:0.86478 34:0.69563 35:0.85239 36:0.54546 37:0.13969 38:0.057362 39:0.34911 40:0.061921 41:0.72402 42:0.71376 43:0.32819 44:0.34264 45:0.25156 46:0.78746 47:0.83453 48:0.7292 49:0.57266 50:0.061921 51:0.72402 52:0.71376 53:0.32819 54:0.34264 55:0.25156 56:0.78746 57:0.83453 58:0.7292 59:0.57266
28 qid:43 1:0.26999 2:0.64271 3:0.27344 4:0.43003 5:0.22863 6:0.6678 7:0.10041 8:0.10617 9:0 10:0.56327 11:0.32049 12:0.33075 13:0.2 14:0.49881 15:0.31823 16:0.29821 17:0.2 18:0.57191 19:0.30739 20:0.30271 21:0.38238 22:0.70421 23:0.416 24:0.023414 25:0.37852 26:0.21155 27:0.0062488 28:0.28314 29:0.30003 30:0.047855 31:0.70238 32:0.84539 33:0.83858 34:0.64018 35:0.80643 36:0.62476 37:0.16668 38:0.085586 39:0.35593 40:0.063798 41:0.69889 42:0.69075 43:0.31038 44:0.34418 45:0.30073 46:0.79288 47:0.84178 48:0.7331 49:0.58332 50:0.063798 51:0.69889 52:0.69075 53:0.31038 54:0.34418 55:0.30073 56:0.79288 57:0.84178 58:0.7331 59:0.58332
26 qid:43 1:0.47867 2:0.25034 3:0.099795 4:0.086363 5:0.38057 6:0.60887 7:0.003852 8:0.0042243 9:0 10:0.59866 11:0.30436 12:0.31973 13:0.2 14:0.50703 15:0.29238 16:0.27644 17:0.2 18:0.58808 19:0.27381 20:0.27542 21:0.31323 22:0.55658 23:0.60496 24:0.0085595 25:0.13876 26:0.16416 27:0.0041102 28:0.10804 29:0.15524 30:0.17454 31:0.88259 32:0.77934 33:0.94326 34:0.74037 35:0.75825 36:0.58803 37:0.065725 38:0.095771 39:0.10302 40:0.015451 41:0.49944 42:0.80192 43:0.5056 44:0.62073 45:0.52117 46:0.73969 47:0.71831 48:0.58911 49:0.42152 50:0.015451 51:0.49944 52:0.80192 53:0.5056 54:0.62073 55:0.52117 56:0.73969 57:0.71831 58:0.58911 59:0.42152
60 qid:43 1:0.4524 2:0.19068 3:0.10876 4:0.076764 5:0.36815 6:0.57695 7:0.0023998 8:0.0025488 9:0 10:0.39271 11:0.2044 12:0.18898 13:0.2 14:0.46192 15:0.5882 16:0.53792 17:0.2 18:0.5426 19:0.53497 20:0.51513 21:0.34027 22:0.52557 23:0.55443 24:0.036712 25:0.25202 26:0.25011 27:0.1162 28:0.17786 29:0.20049 30:0.04674 31:0.70678 32:0.82586 33:0.87454 34:0.62212 35:0.83336 36:0.48871 37:0.13139 38:0.05857 39:0.35211 40:0.069001 41:0.71618 42:0.70546 43:0.32873 44:0.33437 45:0.26503 46:0.7804 47:0.8359 48:0.71055 49:0.58101 50:0.069001 51:0.71618 52:0.70546 53:0.32873 54:0.33437 55:0.26503 56:0.7804 57:0.8359 58:0.71055 59:0.58101
51 qid:43 1:0.4543 2:0.24045 3:0.080302 4:0.068798 5:0.42732 6:0.54818 7:0.011792 8:0.011939 9:0 10:0.57733 11:0.25676 12:0.26689 13:0.2 14:0.49721 15:0.36015 16:0.33702 17:0.2 18:0.58932 19:0.3169 20:0.31872 21:0.3971 22:0.30829 23:0.39538 24:0.0032267 25:0.2346 26:0.23628 27:0.0028258 28:0.094435 29:0.13233 30:0.033534 31:0.69114 32:0.85378 33:0.85387 34:0.63832 35:0.84152 36:0.5607 37:0.15264 38:0.079285 39:0.36315 40:0.055319 41:0.72235 42:0.70582 43:0.31126 44:0.34907 45:0.23228 46:0.81212 47:0.85318 48:0.74652 49:0.57891 50:0.055319 51:0.72235 52:0.70582 53:0.31126 54:0.34907 55:0.23228 56:0.81212 57:0.85318 58:0.74652 59:0.57891
31 qid:43 1:0.43069 2:0.201 3:0.10145 4:0.074326 5:0.41271 6:0.57261 7:0.019009 8:0.019573 9:0 10:0.56056 11:0.06333 12:0.064745 13:0.2 14:0.48647 15:0.34638 16:0.32074 17:0.2 18:0.55867 19:0.30791 20:0.29826 21:0.065107 22:0.27454 23:0.443 24:0.20026 25:0.24908 26:0.19369 27:0.075416 28:0.10569 29:0.15243 30:0.047535 31:0.75042 32:0.83152 33:0.89831 34:0.57278 35:0.81446 36:0.42194 37:0.11701 38:0.044501 39:0.35071 40:0.073824 41:0.6978 42:0.74577 43:0.33433 44:0.33358 45:0.26074 46:0.76012 47:0.84244 48:0.67446 49:0.58476 50:0.073824 51:0.6978 52:0.74577 53:0.33433 54:0.33358 55:0.26074 56:0.76012 57:0.84244 58:0.67446 59:0.58476
19 qid:43 1:0.42498 2:0.20143 3:0.057557 4:0.042701 5:0.36961 6:0.51038 7:0.0037984 8:0.0036177 9:0.078103 10:0.49917 11:0.165 12:0.16571 13:0.2 14:0 15:0.49362 16:0.29914 17:0.2 18:0.090211 19:0.39603 20:0.21025 21:0.36899 22:0.14587 23:0.20618 24:0.098676 25:0.10489 26:0.15505 27:0.17534 28:0.10146 29:0.13324 30:0.03554 31:0.72217 32:0.84197 33:0.86921 34:0.62329 35:0.85374 36:0.49372 37:0.14417 38:0.066942 39:0.34956 40:0.074185 41:0.71474 42:0.756 43:0.31766 44:0.33286 45:0.21217 46:0.73256 47:0.85537 48:0.67269 49:0.60006 50:0.074185 51:0.71474 52:0.756 53:0.31766 54:0.33286 55:0.21217 56:0.73256 57:0.85537 58:0.67269 59:0.60006
70 qid:43 1:0.34882 2:0.21865 3:0.063892 4:0.051382 5:0.46238 6:0.65479 7:0.0025312 8:0.0030451 9:0 10:0.57646 11:0.29062 12:0.30191 13:0.2 14:0.83362 15:0.35177 16:0.43991 17:0.2 18:0.76271 19:0.36155 20:0.43295 21:0.30518 22:0.31495 23:0.35318 24:0.010395 25:0.078298 26:0.12949 27:0.0019822 28:0.11226 29:0.156 30:0.023025 31:0.68344 32:0.95764 33:0.91526 34:0.66362 35:0.87277 36:0.46993 37:0.085898 38:0.0030704 39:0.34277 40:0.062045 41:0.71713 42:0.76554 43:0.32114 44:0.33419 45:0.19205 46:0.76762 47:0.85287 48:0.71569 49:0.58761 50:0.062045 51:0.71713 52:0.76554 53:0.32114 54:0.33419 55:0.19205 56:0.76762 57:0.85287 58:0.71569 59:0.58761
53 qid:44 1:0.42955 2:0.23748 3:0.37134 4:0.28338 5:0.34916 6:0.68291 7:0.12428 8:0.13117 9:0 10:0.57312 11:0.26584 12:0.27568 13:0.2 14:0.48675 15:0.32721 16:0.3029 17:0.2 18:0.58106 19:0.30246 20:0.30126 21:0.50241 22:0.6812 23:0.36029 24:0.02072 25:0.49404 26:0.26984 27:0.040891 28:0.43142 29:0.33771 30:0.10429 31:0.70963 32:0.56503 33:0.70002 34:0.64652 35:0.68936 36:0.58752 37:0.19561 38:0.16107 39:0.44941 40:0.087331 41:0.69218 42:0.50645 43:0.27938 44:0.37464 45:0.47627 46:0.87376 47:0.78801 48:0.73812 49:0.5691 50:0.087331 51:0.69218 52:0.50645 53:0.27938 54:0.37464 55:0.47627 56:0.87376 57:0.78801 58:0.73812 59:0.5691
79 qid:44 1:0.28332 2:0.24568 3:0.14694 4:0.12223 5:0.35793 6:0.56463 7:0.016485 8:0.01689 9:0 10:0.64761 11:0.14787 12:0.16176 13:0.2 14:0.36722 15:0.2545 16:0.20077 17:0.2 18:0.54412 19:0.20372 20:0.19065 21:0.44546 22:0.52957 23:0.38625 24:0.039043 25:0.32431 26:0.19687 27:0.14008 28:0.32964 29:0.30911 30:0.088856 31:0.76518 32:0.68368 33:0.83137 34:0.6217 35:0.76819 36:0.42269 37:0.13299 38:0.12226 39:0.3536 40:0.059305 41:0.67581 42:0.61712 43:0.29945 44:0.41916 45:0.34712 46:0.85735 47:0.7941 48:0.74384 49:0.56419 50:0.059305 51:0.67581 52:0.61712 53:0.29945 54:0.41916 55:0.34712 56:0.85735 57:0.7941 58:0.74384 59:0.56419
66 qid:44 1:0.37319 2:0.2147 3:0.32048 4:0.23638 5:0.33966 6:0.5163 7:0.047189 8:0.047431 9:0 10:0.58199 11:0.21931 12:0.22863 13:0.2 14:0.44863 15:0.34069 16:0.30367 17:0.2 18:0.57433 19:0.2721 20:0.26868 21:0.43384 22:0.55576 23:0.38124 24:0.040191 25:0.50629 26:0.33358 27:0.1345 28:0.40659 29:0.36896 30:0.076386 31:0.68758 32:0.62523 33:0.71505 34:0.58646 35:0.73318 36:0.45796 37:0.19332 38:0.13695 39:0.47977 40:0.075689 41:0.70828 42:0.54671 43:0.25334 44:0.36914 45:0.31342 46:0.89159 47:0.81133 48:0.77803 49:0.59736 50:0.075689 51:0.70828 52:0.54671 53:0.25334 54:0.36914 55:0.31342 56:0.89159 57:0.81133 58:0.77803 59:0.59736
36 qid:44 1:0.38766 2:0.54886 3:0.37358 4:0.45823 5:0.30825 6:0.53716 7:0.10463 8:0.10648 9:0 10:0.59074 11:0.30228 12:0.3163 13:0.2 14:0.45389 15:0.40789 16:0.36762 17:0.2 18:0.57663 19:0.3954 20:0.39167 21:0.40923 22:0.67787 23:0.34304 24:0.039004 25:0.53671 26:0.31901 27:0.026734 28:0.39466 29:0.30525 30:0.094099 31:0.70432 32:0.58199 33:0.70047 34:0.51304 35:0.69323 36:0.52521 37:0.20602 38:0.16467 39:0.48782 40:0.076375 41:0.69756 42:0.54002 43:0.24785 44:0.35211 45:0.36897 46:0.90113 47:0.83495 48:0.77815 49:0.5967 50:0.076375 51:0.69756 52:0.54002 53:0.24785 54:0.35211 55:0.36897 56:0.90113 57:0.83495 58:0.77815 59:0.5967
10 qid:44 1:0.28027 2:0.17239 3:0.15119 4:0.10115 5:0.28561 6:0.57967 7:0.0084711 8:0.0088145 9:0 10:0.53808 11:0.29319 12:0.29858 13:0.2 14:0.43398 15:0.35086 16:0.30854 17:0.2 18:0.57582 19:0.31058 20:0.30734 21:0.30903 22:0.57666 23:0.55121 24:0.02441 25:0.28321 26:0.11616 27:0.011018 28:0.20113 29:0.1591 30:0.2897 31:0.94583 32:0.46958 33:0.82135 34:0.53014 35:0.59638 36:0.47795 37:0.085505 38:0.16895 39:0.16348 40:0.031426 41:0.50995 42:0.60247 43:0.43794 44:0.67989 45:0.72966 46:0.78494 47:0.67433 48:0.5773 49:0.43546 50:0.031426 51:0.50995 52:0.60247 53:0.43794 54:0.67989 55:0.72966 56:0.78494 57:0.67433 58:0.5773 59:0.43546
31 qid:44 1:0.33701 2:0.16084 3:0.27063 4:0.17867 5:0.32505 6:0.60607 7:0.027058 8:0.028334 9:0 10:0.56951 11:0.38341 12:0.39698 13:0.2 14:0.44665 15:0.3999 16:0.35787 17:0.2 18:0.57146 19:0.36026 20:0.35484 21:0.43919 22:0.53342 23:0.31122 24:0.40644 25:0.3864 26:0.26509 27:0.10818 28:0.28661 29:0.14926 30:0.090221 31:0.7311 32:0.57491 33:0.73161 34:0.50163 35:0.71986 36:0.43468 37:0.18089 38:0.13413 39:0.47556 40:0.083359 41:0.69929 42:0.54404 43:0.26638 44:0.36475 45:0.36747 46:0.85944 47:0.80749 48:0.74098 49:0.59863 50:0.083359 51:0.69929 52:0.54404 53:0.26638 54:0.36475 55:0.36747 56:0.85944 57:0.80749 58:0.74098 59:0.59863
70 qid:44 1:0.3789 2:0.21238 3:0.20873 4:0.15525 5:0.42221 6:0.57366 7:0.0408 8:0.041971 9:0 10:0.5788 11:0.28717 12:0.29868 13:0.2 14:0.46765 15:0.33555 16:0.30478 17:0.2 18:0.57042 19:0.31471 20:0.30939 21:0.42901 22:0.51558 23:0.33634 24:0.017179 25:0.43925 26:0.31119 27:0.0093933 28:0.28009 29:0.077715 30:0.081134 31:0.69011 32:0.62649 33:0.68709 34:0.57283 35:0.71077 36:0.54073 37:0.21764 38:0.16526 39:0.48624 40:0.063157 41:0.70482 42:0.54367 43:0.24574 44:0.37967 45:0.33997 46:0.92055 47:0.82482 48:0.79442 49:0.59541 50:0.063157 51:0.70482 52:0.54367 53:0.24574 54:0.37967 55:0.33997 56:0.92055 57:0.82482 58:0.79442 59:0.59541
41 qid:44 1:0.26047 2:0.13085 3:0.27792 4:0.17118 5:0.27465 6:0.53811 7:0.02963 8:0.029917 9:0 10:0.5384 11:0.24495 12:0.24906 13:0.2 14:0.40781 15:0.3341 16:0.28509 17:0.2 18:0.55423 19:0.268 20:0.25732 21:0.42256 22:0.57608 23:0.60832 24:0.26402 25:0.36497 26:0.24451 27:0.26753 28:0.31887 29:0.34745 30:0.087399 31:0.71255 32:0.59201 33:0.73851 34:0.57625 35:0.73764 36:0.45443 37:0.16907 38:0.12119 39:0.45893 40:0.074827 41:0.70282 42:0.53538 43:0.26594 44:0.37554 45:0.35931 46:0.88707 47:0.80409 48:0.76634 49:0.59073 50:0.074827 51:0.70282 52:0.53538 53:0.26594 54:0.37554 55:0.35931 56:0.88707 57:0.80409 58:0.76634 59:0.59073
15 qid:44 1:0.23762 2:0.17693 3:0.094311 4:0.063203 5:0.30095 6:0.52633 7:0.0079145 8:0.0078004 9:0 10:0.44591 11:0.19657 12:0.18781 13:0.2 14:0.34624 15:0.42733 16:0.35063 17:0.2 18:0.33389 19:0.36916 20:0.27336 21:0.22571 22:0.15704 23:0.10513 24:0.04433 25:0.13093 26:0.19112 27:0.15116 28:0.1059 29:0.064305 30:0.078588 31:0.74088 32:0.57639 33:0.71797 34:0.51828 35:0.73819 36:0.4194 37:0.19631 38:0.12333 39:0.48348 40:0.090175 41:0.70286 42:0.57088 43:0.25613 44:0.34595 45:0.31226 46:0.82889 47:0.84844 48:0.71085 49:0.61758 50:0.090175 51:0.70286 52:0.57088 53:0.25613 54:0.34595 55:0.31226 56:0.82889 57:0.84844 58:0.71085 59:0.61758
49 qid:44 1:0.36938 2:0.20381 3:0.1737 4:0.1271 5:0.43462 6:0.6182 7:0.0070619 8:0.0076436 9:0 10:0.59698 11:0.36542 12:0.38316 13:0.2 14:0.74424 15:0.28234 16:0.34028 17:0.2 18:0.64904 19:0.24912 20:0.27303 21:0.35865 22:0.37469 23:0.26463 24:0.18322 25:0.21267 26:0.1583 27:0.06381 28:0.1946 29:0.14845 30:0.064828 31:0.71512 32:0.69763 33:0.78955 34:0.61817 35:0.79652 36:0.43562 37:0.12625 38:0.06828 39:0.42823 40:0.068614 41:0.70947 42:0.60124 43:0.26772 44:0.38867 45:0.29858 46:0.84479 47:0.81191 48:0.757 49:0.58758 50:0.068614 51:0.70947 52:0.60124 53:0.26772 54:0.38867 55:0.29858 56:0.84479 57:0.81191 58:0.757 59:0.58758
45 qid:45 1:0.57921 2:0.30769 3:0.2957 4:0.25836 5:0.46165 6:0.63746 7:0.11811 8:0.12323 9:0 10:0.52435 11:0.41211 12:0.41836 13:0.2 14:0.49403 15:0.17739 16:0.16481 17:0.2 18:0.58259 19:0.16128 20:0.16172 21:0.5754 22:0.59657 23:0.45974 24:0.09113 25:0.24587 26:0.20111 27:0.0094165 28:0.18202 29:0.16636 30:0.098391 31:0.49215 32:0.5929 33:0.39354 34:0.29204 35:0.49029 36:0.43112 37:0.44056 38:0.25787 39:0.78356 40:0.12478 41:0.68655 42:0.41965 43:0.11272 44:0.16078 45:0.11841 46:0.90007 47:0.90621 48:0.94263 49:0.74682 50:0.12478 51:0.68655 52:0.41965 53:0.11272 54:0.16078 55:0.11841 56:0.90007 57:0.90621 58:0.94263 59:0.74682
66 qid:45 1:0.36177 2:0.25308 3:0.1125 4:0.097608 5:0.61213 6:0.55234 7:0.0045171 8:0.0045911 9:0 10:0.49246 11:0.32602 12:0.32488 13:0.2 14:0.48243 15:0.42935 16:0.39699 17:0.2 18:0.5492 19:0.49045 20:0.4742 21:0.46186 22:0.52081 23:0.058102 24:0.014631 25:0.045584 26:0.052774 27:0.054515 28:0.0981 29:0.082045 30:0.085668 31:0.48704 32:0.63618 33:0.50186 34:0.2823 35:0.57137 36:0.34849 37:0.35506 38:0.18545 39:0.73615 40:0.11072 41:0.71938 42:0.47937 43:0.11833 44:0.17379 45:0.055095 46:0.89019 47:0.90914 48:0.95144 49:0.73369 50:0.11072 51:0.71938 52:0.47937 53:0.11833 54:0.17379 55:0.055095 56:0.89019 57:0.90914 58:0.95144 59:0.73369
73 qid:45 1:0.44097 2:0.16869 3:0.32993 4:0.22252 5:0.5084 6:0.59395 7:0.011194 8:0.011739 9:0 10:0.54016 11:0.32855 12:0.33526 13:0.2 14:0.49217 15:0.31571 16:0.29382 17:0.2 18:0.60349 19:0.32275 20:0.32997 21:0.41493 22:0.63106 23:0.36189 24:0.036868 25:0.17191 26:0.15342 27:0.10439 28:0.16181 29:0.089728 30:0.098242 31:0.49195 32:0.57132 33:0.42802 34:0.23992 35:0.50711 36:0.31823 37:0.39827 38:0.19693 39:0.79873 40:0.1177 41:0.69316 42:0.43447 43:0.10505 44:0.16308 45:0.08657 46:0.90742 47:0.91812 48:0.95213 49:0.75266 50:0.1177 51:0.69316 52:0.43447 53:0.10505 54:0.16308 55:0.08657 56:0.90742 57:0.91812 58:0.95213 59:0.75266
42 qid:45 1:0.30008 2:0.85553 3:0.29878 4:0.59638 5:0.25712 6:0.48177 7:0.10817 8:0.10832 9:0 10:0.51238 11:0.44199 12:0.44675 13:0.2 14:0.49722 15:0.47896 16:0.44843 17:0.2 18:0.59442 19:0.5121 20:0.515 21:0.39969 22:0.70518 23:0.30483 24:0.0027508 25:0.28899 26:0.24499 27:0.043705 28:0.24306 29:0.17934 30:0.11249 31:0.52192 32:0.53226 33:0.42921 34:0.21442 35:0.45917 36:0.38375 37:0.4251 38:0.24846 39:0.77953 40:0.11772 41:0.67376 42:0.41484 43:0.10845 44:0.16466 45:0.11756 46:0.91307 47:0.93472 48:0.94431 49:0.75274 50:0.11772 51:0.67376 52:0.41484 53:0.10845 54:0.16466 55:0.11756 56:0.91307 57:0.93472 58:0.94431 59:0.75274
10 qid:45 1:0.47677 2:0.2195 3:0.07781 4:0.061638 5:0.48064 6:0.57677 7:0.0017899 8:0.0019211 9:0 10:0.55521 11:0.47187 12:0.48581 13:0.2 14:0.50322 15:0.4703 16:0.44237 17:0.2 18:0.60097 19:0.50819 20:0.51394 21:0.312 22:0.58764 23:0.57358 24:0.0013008 25:0.075425 26:0.093142 27:0.00092247 28:0.063359 29:0.047595 30:0.18512 31:0.69578 32:0.49203 33:0.65724 34:0.26008 35:0.50617 36:0.40921 37:0.22251 38:0.18934 39:0.53417 40:0.073799 41:0.55597 42:0.57874 43:0.26347 44:0.35364 45:0.40893 46:0.92689 47:0.8274 48:0.77279 49:0.62557 50:0.073799 51:0.55597 52:0.57874 53:0.26347 54:0.35364 55:0.40893 56:0.92689 57:0.8274 58:0.77279 59:0.62557
